Dataset,Question,Expected,Actual,Correct,Latency
GENERAL,What is the capital of France?,Paris,The capital of France is Paris.,True,43.15
GENERAL,What is the capital of Japan?,Tokyo,The capital of Japan is Tokyo.,True,10.95
GENERAL,What is the capital of India?,New Delhi,The capital of India is New Delhi.,True,5.26
GENERAL,Which planet is known as the Red Planet?,Mars,"The planet known as the ""Red Planet"" is Mars. This nickname comes from its reddish appearance, which is due to iron oxide (or rust) in the planet's soil and rocks.",True,11.02
GENERAL,What is the largest ocean on Earth?,Pacific Ocean,"The Pacific Ocean is the largest of the world's five oceans, covering approximately 155.6 million square kilometers (60.1 million square miles). It accounts for about 46% of the Earth's total ocean area and is also the deepest ocean, with a maximum depth of about 11,022 meters (36,198 feet) in the Mariana Trench.",True,22.63
GENERAL,Who wrote Romeo and Juliet?,William Shakespeare,"Romeo and Juliet, the tragic love story of two young lovers from feuding families in Verona, Italy, was written by William Shakespeare. The exact date of its composition is not known, but it is believed to have been written between 1591 and 1595.

Shakespeare's play is based on an earlier narrative poem called ""The Tragicall Historye of Romeus and Juliet"" by Arthur Brooke, which was published in 1562. Shakespeare's version is considered one of the greatest works of literature ever written, and its themes of love, passion, fate, and conflict continue to captivate audiences around the world.

Interestingly, there are some debates among scholars about whether Shakespeare actually wrote Romeo and Juliet himself or if he adapted an earlier work by another author. However, the overwhelming majority of experts agree that Shakespeare was indeed the author of this iconic play.",True,207.79
GENERAL,Who painted the Mona Lisa?,Leonardo da Vinci,"The Mona Lisa was painted by the Italian artist Leonardo da Vinci (1452-1519). He is widely considered one of the greatest painters of all time, and the Mona Lisa is arguably his most famous work. The painting is believed to have been created between 1503 and 1506, during the Italian Renaissance.

Interestingly, the identity of the subject in the painting has been a topic of debate among art historians and enthusiasts for centuries. While it was initially thought to be a portrait of Lisa Gherardini, the wife of a wealthy merchant named Francesco del Giocondo, many experts now believe that the subject may actually be a representation of da Vinci's mother, Caterina Buti.

Regardless of who the subject is, the Mona Lisa remains one of the most iconic and enigmatic paintings in history, captivating art lovers around the world with its subtle smile and masterful use of sfumato (a painting technique that creates a soft, hazy effect by layering thin glazes of paint).",True,58.66
GENERAL,Which gas do plants absorb from the atmosphere?,Carbon dioxide,"Plants primarily absorb carbon dioxide (CO2) from the atmosphere through small openings on their leaves called stomata. This process is known as photosynthesis, where CO2 is used to produce glucose and oxygen.

However, it's worth noting that plants also absorb other gases from the atmosphere, including:

* Oxygen (O2): Plants release oxygen as a byproduct of photosynthesis.
* Nitrogen dioxide (NO2): Some plants can absorb NO2 from the air, which helps to reduce air pollution.
* Sulfur dioxide (SO2): Some plants, like those in tropical regions, can absorb SO2 from the atmosphere.

But carbon dioxide is the most important gas for plant growth and photosynthesis.",True,42.79
GENERAL,What is the chemical symbol for water?,H2O,"The chemical symbol for water is H₂O.

Here's how it works:

* ""H"" represents hydrogen, which is one of the two elements that make up water.
* The subscript 2 indicates that there are two hydrogen atoms in a molecule of water.
* The ""O"" represents oxygen, which is the other element that makes up water.

So, H₂O is the chemical formula for water!",False,20.38
GENERAL,What is the tallest mountain in the world?,Mount Everest,"The tallest mountain in the world is Mount Everest, which is located in the Himalayas on the border between Nepal and Tibet, China. It stands at an elevation of 8,848 meters (29,029 feet) above sea level.

However, it's worth noting that there is some debate about whether Mount Everest is truly the tallest mountain in the world. Some sources may consider Mauna Kea, a dormant volcano on the Big Island of Hawaii, to be the tallest mountain due to its underwater portion being much taller than Mount Everest when measured from its base on the ocean floor.

But according to most geographers and mountaineers, Mount Everest is widely recognized as the highest mountain above sea level.",True,34.8
GENERAL,Who developed the theory of relativity?,Albert Einstein,"The theory of relativity was developed by Albert Einstein, a renowned German-born physicist. There are actually two main components to Einstein's theory of relativity:

1. **Special Relativity (1905)**: This theory posits that the laws of physics are the same for all observers in uniform motion relative to one another. It introduced the famous equation E=mc² and challenged long-held notions of space and time.
2. **General Relativity (1915)**: This theory builds upon special relativity and introduces the concept of gravity as a curvature of spacetime caused by massive objects. According to general relativity, the presence of mass and energy warps the fabric of spacetime, affecting the motion of objects.

Einstein's work on the theory of relativity revolutionized our understanding of space, time, and gravity, and has had a profound impact on modern physics and astronomy.

(Note: While Einstein is often credited with developing the theory of relativity, there were other scientists who contributed to the development of similar ideas before him. For example, Hendrik Lorentz and Henri Poincaré also worked on theories that predated Einstein's work.)",True,54.94
GENERAL,Who discovered penicillin?,Alexander Fleming,"Penicillin was discovered by Scottish scientist Alexander Fleming in 1928. At the time, Fleming was working at St. Mary's Hospital in London, where he was studying the bacteria that cause pneumonia.

On September 3, 1928, Fleming returned to his laboratory after a two-week vacation and noticed that one of his bacterial cultures had been contaminated with mold. To his surprise, the mold had killed off the surrounding bacteria. He isolated the substance responsible for this effect, which he named penicillin.

Fleming's discovery was a major breakthrough in the field of medicine, as it led to the development of antibiotics and revolutionized the treatment of bacterial infections. However, it's worth noting that Fleming did not develop penicillin into a usable form or conduct further research on its properties. That work was done by other scientists, including Howard Florey and Ernst Boris Chain, who developed methods for mass-producing and purifying penicillin.

Fleming, Florey, and Chain were jointly awarded the Nobel Prize in Physiology or Medicine in 1945 for their discovery of penicillin and its development into a medicine.",True,53.97
GENERAL,Which is the longest river in the world?,Nile River,"The Nile River is widely considered to be the longest river in the world, stretching approximately 6,695 kilometers (4,160 miles) from its source in Burundi to its delta on the Mediterranean Sea in Egypt. However, some sources may argue that the Amazon River is longer, with a length of around 7,062 kilometers (4,400 miles), but this measurement can vary depending on how one defines the ""beginning"" and ""end"" of the river.

It's worth noting that there are different ways to measure the length of a river, including:

* The straight-line distance from source to mouth
* The total length of the river system, including tributaries and branches

The Nile River is generally considered the longest river in terms of its main stem, while the Amazon River has a longer total length when including all its tributaries.

Would you like to know more about either of these rivers?",True,46.93
GENERAL,Who was the first person to walk on the Moon?,Neil Armstrong,"The first person to walk on the Moon was Neil Armstrong, an American astronaut and commander of the Apollo 11 mission. On July 20, 1969, Armstrong became the first human to set foot on the lunar surface, famously declaring ""That's one small step for man, one giant leap for mankind"" as he stepped off the lunar module Eagle onto the Moon's surface.

Armstrong was followed by fellow astronaut Edwin ""Buzz"" Aldrin, who also walked on the Moon during the mission. Michael Collins, the third member of the Apollo 11 crew, remained in orbit around the Moon in the command module Columbia while Armstrong and Aldrin descended to the lunar surface.

What a historic moment!",True,35.24
GENERAL,Which country is known as the Land of the Rising Sun?,Japan,"The country commonly referred to as the ""Land of the Rising Sun"" is Japan. This nickname comes from the Japanese flag, which features a white sun (known as Hinomaru in Japanese) on a red background. The sun is said to rise over Mount Fuji, one of Japan's most iconic landmarks, and has been an important symbol of Japan for centuries.",True,20.45
GENERAL,What is the hardest natural substance?,Diamond,"The hardest natural substance is diamond. Diamonds are made up of pure carbon and have a unique crystal structure that gives them their exceptional hardness. They are ranked as a 10 on the Mohs scale, which is the most common scale used to measure the scratch resistance of minerals.

Diamond's hardness is due to its strong covalent bonds between the carbon atoms in its crystal lattice. This makes it extremely resistant to scratching and abrasion, and it is also very durable and resistant to heat and pressure.

In fact, diamond is so hard that it can withstand being cut with a saw or drill without sustaining significant damage. It's also one of the most valuable natural substances on Earth, due to its rarity and unique properties.

Other contenders for hardest natural substance include:

* Lonsdaleite (also known as hexagonal diamond): This is a rare form of diamond that has a hexagonal crystal structure, making it even harder than regular diamond.
* Wurtzite boron nitride: This is a mineral made up of boron and nitrogen atoms, which are bonded together in a strong and rigid crystal lattice. It's also very hard, but not as well-known as diamond.
* Corundum (ruby and sapphire): These minerals are composed of aluminum oxide and have a hardness of 9 on the Mohs scale, making them extremely resistant to scratching.

However, it's worth noting that while these substances are very hard, they may not be as durable or long-lasting as diamond.",True,68.83
GENERAL,What is the SI unit of force?,Newton,The SI unit of force is the Newton (N).,True,5.33
GENERAL,Who invented the telephone?,Alexander Graham Bell,"The invention of the telephone is a bit more complex than a single person's credit. While Alexander Graham Bell is often credited with inventing the first practical telephone, there were other inventors and researchers who contributed to its development.

Here's a brief overview:

* **Alexander Graham Bell** (1847-1922): A Scottish-born inventor and scientist, Bell is widely recognized as the inventor of the first practical telephone. He patented his design on March 7, 1876.
* **Elisha Gray** (1835-1901): An American inventor, Gray had been working on a similar device to Bell's and filed a caveat for a telephone invention at the US Patent Office on February 14, 1876, just hours after Bell. However, his design was not as practical or commercially viable.
* **Antonio Meucci** (1808-1889): An Italian inventor, Meucci is credited by some with inventing the first telephone-like device in the 1840s. He developed a ""talking telegraph"" that allowed people to communicate over wires using a mouthpiece and receiver.

It's worth noting that there was also controversy surrounding Bell's patent, as some argue that he didn't actually invent the telephone from scratch. However, his design was more practical and commercially viable than Gray's or Meucci's earlier work.

In summary, while Alexander Graham Bell is often credited with inventing the telephone, it's clear that other inventors and researchers contributed to its development over time.",True,74.74
GENERAL,What is the currency of Japan?,Yen,"The official currency of Japan is the Japanese yen (¥). It is denoted by the symbol ""¥"" and is divided into 100 smaller units called sen. The yen is further subdivided into 1,000 smaller units called subunits or ""sub-yen"", but these are not commonly used in everyday transactions.

The current exchange rate for the yen can be found on various online sources, such as XE.com or Bloomberg.com.",True,23.23
GENERAL,Which continent is the Sahara Desert located on?,Africa,The Sahara Desert is located on the continent of Africa.,True,3.78
GENERAL,Who is known as the Father of Computers?,Charles Babbage,"Charles Babbage (1791-1871) is often referred to as the ""Father of Computers"" due to his pioneering work on the development of mechanical computers. He designed and partially built the Difference Engine, an early mechanical calculator, in the 1820s.

However, some people also argue that Alan Turing (1912-1954), a British mathematician, computer scientist, and logician, is the ""Father of Computers"". Turing's work on the theoretical foundations of modern computer science, including his development of the concept of the universal Turing machine, laid the groundwork for the creation of modern computers.

But if I had to give you one name that is widely recognized as the ""Father of Computers"", it would be Charles Babbage.",True,39.45
GENERAL,What is the smallest prime number?,2,"The smallest prime number is 2.

By definition, a prime number is a positive integer that is divisible only by itself and 1. The number 2 meets this criteria, as it can only be divided evenly by 1 and itself (i.e., 2).

In fact, 2 is the only even prime number, and all other prime numbers are odd.",True,22.17
GENERAL,Which blood group is known as the universal donor?,O negative,"The answer is O negative (O-). This blood type has no A or B antigens on the surface of the red blood cells, and it also lacks the RhD antigen. As a result, O negative blood can be transfused to anyone with any other blood type, making it the universal donor type.

In fact, O negative blood is often used as a ""universal donor"" in emergency situations where there's no time to determine the recipient's blood type. This is because O negative blood has a lower risk of triggering an allergic reaction or causing hemolysis (red blood cell destruction) compared to other blood types.

So, if you're ever in a situation where you need to donate blood, being an O negative donor can be a lifesaver!",True,41.38
GENERAL,Which organ pumps blood throughout the human body?,Heart,"The heart is the organ that pumps blood throughout the human body. It acts as a pump, circulating oxygenated and deoxygenated blood to all parts of the body through its four chambers: the right atrium, right ventricle, left atrium, and left ventricle.",True,17.04
GENERAL,What is the largest mammal?,Blue whale,"The largest mammal is the blue whale (Balaenoptera musculus). On average, an adult blue whale can grow up to 82 feet (25 meters) in length and weigh around 150-170 tons (136,000-152,000 kilograms). However, some individuals have been recorded to reach lengths of over 100 feet (30 meters) and weigh as much as 200 tons (181,000 kilograms).

To put that into perspective, the blue whale is not only the largest mammal, but it's also the largest known animal to have ever existed on Earth!",True,33.45
GENERAL,Which scientist proposed the three laws of motion?,Isaac Newton,Sir Isaac Newton is credited with proposing the three laws of motion.,True,5.42
